,title,recipies
1816,Sweet-and-Sour Baby Carrots ,https://www.epicurious.com/recipes/food/views/mustard-seed-crusted-prime-rib-roast-with-roasted-balsamic-onions-362529
1817,Jumbo Shrimp with Chive Butter ,https://www.epicurious.com/recipes/food/views/jumbo-shrimp-with-chive-butter-236190
1818,Polenta with Sausages ,https://www.epicurious.com/recipes/food/views/creamy-polenta-with-sausages-and-roasted-grapes-378348
1819,Slow-Cooked Veal Grillades ,https://www.epicurious.com/recipes/food/views/basic-creole-spices-356852
1820,Everyday Yellow Dal ,https://www.epicurious.com/recipes/food/views/shaak-no-sambharo-quick-pickled-vegetables
1821,Harvest Tart ,https://www.epicurious.com/recipes/food/views/buckwheat-harvest-tart-51120600
1822,Black Olive and Goat Cheese Sandwiches ,https://www.epicurious.com/recipes/food/views/black-olive-and-goat-cheese-sandwiches-352450
1823,Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad ,https://www.epicurious.com/recipes/food/views/seared-scallops-with-spicy-honey-citrus-glaze-on-celery-salad-239848
1824,Sichuan Beef Noodle Soup with Pickled Mustard Greens ,https://www.epicurious.com/recipes/food/views/sichuan-beef-noodle-soup-with-pickled-mustard-greens-357515
1825,Shepherd's Pie ,
1826,Steve's Floribean Chicken Chili ,
1827,Sweet Potato Tart with Coconut Crust and Pecan Streusel ,https://www.epicurious.com/recipes/food/views/sweet-potato-tart-with-coconut-crust-and-pecan-streusel-231143
1828,Bacon-Cheddar Burgers with Caramelized Onions ,https://www.epicurious.com/recipes/food/views/bacon-cheddar-burgers-with-caramelized-onions-51112220
1829,"Fresh Herb, Potato and Leek Soup ",https://www.epicurious.com/recipes/food/views/fresh-herb-potato-and-leek-soup-2672
1830,Ricotta Puddings with Glazed Rhubarb ,https://www.epicurious.com/recipes/food/views/ricotta-puddings-with-glazed-rhubarb-234683
1831,Butternut Squash and White Bean Soup ,https://www.epicurious.com/recipes/food/views/chili-of-forgiveness
1832,Belgian Endive and Walnut Salad (Insalata Belga e Noci) ,https://www.epicurious.com/recipes/food/views/belgian-endive-and-walnut-salad-em-insalata-belga-e-noci-em-51206030
1833,Orange and Kiwi Compote with Toasted Almonds ,https://www.epicurious.com/recipes/food/views/orange-and-kiwi-compote-with-toasted-almonds-102886
1834,Cranberry-Port Gelatin with Crystallized Ginger and Celery ,https://www.epicurious.com/recipes/food/views/cranberry-port-gelatin-with-crystallized-ginger-and-celery-108842
1835,Ranch Dressing ,https://www.epicurious.com/recipes/food/views/grilled-little-gem-salads-with-cherry-tomatoes-nectarines-and-buttermilk-dill-dressing
1836,"""Cannoli"" Ice Cream Sandwiches ",https://www.epicurious.com/recipes/food/views/-cannoli-ice-cream-sandwiches-242004
1837,Bacon-Wrapped Trout Stuffed with Balsamic Onion Compote in Rosemary Cream Sauce ,https://www.epicurious.com/recipes/food/views/bacon-wrapped-trout-stuffed-with-balsamic-onion-compote-in-rosemary-cream-sauce-10049
1838,Stilton Dressing ,https://www.epicurious.com/recipes/food/views/boston-lettuce-wedges-with-zinfandel-vinaigrette-and-stilton-240984
1839,Raspberry-Ricotta Cake ,https://www.epicurious.com/recipes/food/views/raspberry-ricotta-cake-51264060
1840,Vegetable Stir-Fry with Tofu ,https://www.epicurious.com/recipes/food/views/indonesian-fried-noodles-238437
1841,Spiced Herbed Nuts ,https://www.epicurious.com/recipes/food/views/spiced-herbed-nuts-240453
1842,Spicy Fried Chickpeas ,https://www.epicurious.com/recipes/food/views/spicy-chickpea-poppers
1843,Turkish Zucchini Pancakes ,https://www.epicurious.com/recipes/food/views/turkish-zucchini-pancakes-1208
1844,Masa Stuffing ,https://www.epicurious.com/recipes/food/views/chorizo-corn-bread-stuffing-369369
1845,Turkey Mole Sauce ,https://www.epicurious.com/recipes/food/views/quick-turkey-stock-240623
1846,Mole-Roasted Turkey with Masa Stuffing and Chile Gravy ,https://www.epicurious.com/recipes/food/views/quick-turkey-stock-240623
1847,Spicy Chicken Phyllo Rolls ,https://www.epicurious.com/recipes/food/views/spicy-chicken-phyllo-rolls-14656
1848,Shallot Vinaigrette ,https://www.epicurious.com/recipes/food/views/steak-salad-with-shallot-vinaigrette
1849,"Wild Mushroom Frittata with Cheddar, Green Onions, and Peas ",https://www.epicurious.com/recipes/food/views/wild-mushroom-frittata-with-cheddar-green-onions-and-peas-51171410
1850,No-Bake Chocolate Kahlua Christmas Balls ,https://www.epicurious.com/recipes/food/views/no-bake-chocolate-kahlua-christmas-balls-106793
1851,Pear and Raisin Crumble ,https://www.epicurious.com/recipes/food/views/pear-and-raisin-crumble-241612
1852,Crispy Pork Lettuce Wraps With Spicy Cucumbers ,https://www.epicurious.com/recipes/food/views/crispy-pork-lettuce-wraps-with-spicy-cucumbers-56390119
1853,Lamb Chops with Pomegranate and Dried Fig Relish ,https://www.epicurious.com/recipes/food/views/lamb-chops-with-pomegranate-and-dried-fig-relish-355209
1854,Aromatic Yellow Rice ,https://www.epicurious.com/recipes/food/views/roasted-lemongrass-chicken-232701
1855,Carrot Soup with Thyme and Fennel ,https://www.epicurious.com/recipes/food/views/carrot-soup-with-thyme-and-fennel-100977
1856,Frozen Lemon Pie Pops ,https://www.epicurious.com/recipes/food/views/frozen-lemon-pie-pops-51174800
1857,Warm Milk Punch with Indian Spices ,https://www.epicurious.com/recipes/food/views/warm-milk-punch-with-indian-spices-200519
1858,Malted Vanilla Milk Shakes ,https://www.epicurious.com/recipes/food/views/malted-vanilla-milk-shakes-352630
1859,Turkey Club Salad ,https://www.epicurious.com/recipes/food/views/turkey-club-salad-with-avocado-and-mayo-354499
1860,Fennel and Parsley Salad ,https://www.epicurious.com/recipes/food/views/pork-chops-with-radishes-and-charred-scallions
1861,Sour Cream Mashed Potatoes ,https://www.epicurious.com/recipes/food/views/our-favorite-creamy-mashed-potatoes
1862,Goat Cheese Ravioli with Bell Peppers and Brown Butter ,https://www.epicurious.com/recipes/food/views/goat-cheese-ravioli-with-bell-peppers-and-brown-butter-239796
1863,Pineapple-Gin Punch ,https://www.epicurious.com/recipes/food/views/pineapple-gin-punch-240764
1864,Bourbon Punch with Pink Grapefruit and Mint ,https://www.epicurious.com/recipes/food/views/bourbon-punch-with-pink-grapefruit-and-mint-240765
1865,Green Tea and Citrus Whiskey Punch ,https://www.epicurious.com/recipes/food/views/green-tea-and-citrus-whiskey-punch-240762
1866,Pomegranate-Champagne Punch ,https://www.epicurious.com/recipes/food/views/pink-champagne-punch-387495
1867,Sriracha Mayonnaise ,
1868,Buttermilk Waffles with Cherry-Almond Sauce ,https://www.epicurious.com/recipes/food/views/buttermilk-waffles-with-cherry-almond-sauce-351550
1869,"Caviar, Cream Cheese, Scallion, and Egg Towers ",https://www.epicurious.com/recipes/food/views/caviar-cream-cheese-scallion-and-egg-towers-13071
1870,Pineapple-Rum Ice Cream ,https://www.epicurious.com/recipes/food/views/boozy-pina-colada-ice-cream
1871,Armagnac Toffee Sauce ,https://www.epicurious.com/recipes/food/views/prune-kumquat-sticky-pudding-with-armagnac-toffee-sauce-15828
1872,Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce ,https://www.epicurious.com/recipes/food/views/prune-kumquat-sticky-pudding-with-armagnac-toffee-sauce-15828
1873,Mixed Pulses and Herb Soup ,https://www.epicurious.com/recipes/food/views/mixed-pulses-and-herb-soup-366151
1874,Baked Ham with Mustard and Marjoram ,https://www.epicurious.com/recipes/food/views/baked-ham-with-mustard-and-marjoram-5831
1875,Raisin Pie ,
1876,Pear-Cranberry Turnovers ,https://www.epicurious.com/recipes/food/views/pear-cranberry-turnovers-362951
1877,Brussels Sprouts with Chestnuts ,https://www.epicurious.com/recipes/food/views/shaved-brussel-sprouts-with-currants-and-chestnuts-350427
1878,Ricotta Tart with Dried-Fruit Compote ,https://www.epicurious.com/recipes/food/views/ricotta-tart-with-dried-fruit-compote-240564
1879,Asparagus and Swiss Cheese Souffles ,https://www.epicurious.com/recipes/food/views/asparagus-and-swiss-cheese-souffles-5175
1880,Clams au Gratin ,https://www.epicurious.com/recipes/food/views/clams-au-gratin-20003
1881,Maghrebi Sweet Couscous (Seffa) ,https://www.epicurious.com/recipes/food/views/maghrebi-sweet-couscous-seffa-104020
1882,Puff Pastry ,https://www.epicurious.com/recipes/food/views/classic-kouign-amann
1883,Roasted Root Vegetables with Apple Juice ,https://www.epicurious.com/recipes/food/views/roasted-root-vegetables-with-apple-juice-4368
1884,Mussels in Saffron and White Wine Broth ,https://www.epicurious.com/recipes/food/views/mussels-in-saffron-and-white-wine-broth-351290
1885,Broiled Grouper Fillets with Romesco Sauce ,https://www.epicurious.com/recipes/food/views/broiled-grouper-fillets-with-romesco-sauce-103556
1886,Meringue-Topped Baked Grapefruit ,https://www.epicurious.com/recipes/food/views/meringue-topped-baked-grapefruit-106177
1887,"Radicchio with Smoked Mozzarella, Balsamic Vinegar, and Prosciutto ",https://www.epicurious.com/recipes/food/views/radicchio-with-smoked-mozzarella-balsamic-vinegar-and-prosciutto-236950
1888,Beer-Battered Catfish on Vinegar Slaw ,https://www.epicurious.com/recipes/food/views/beer-battered-catfish-on-vinegar-slaw-105980
1889,Beef Pot Stickers ,https://www.epicurious.com/recipes/food/views/beef-pot-stickers-232027
1890,Bittersweet Chocolate Pecan Bourbon Cake ,https://www.epicurious.com/recipes/food/views/bittersweet-chocolate-pecan-bourbon-cake-12146
1891,Scallop-Stuffed Pickled Peppers ,https://www.epicurious.com/recipes/food/views/scallop-stuffed-pickled-peppers-101563
1892,Penne with Yau Choy ,https://www.epicurious.com/recipes/food/views/penne-with-yau-choy-107748
1893,Turkish-Style Tomato and Red-Pepper Spread ,https://www.epicurious.com/recipes/food/views/turkish-style-tomato-and-red-pepper-spread-358037
1894,Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens ,https://www.epicurious.com/recipes/food/views/chicken-in-red-wine-sauce-with-root-vegetables-and-wilted-greens-103907
1895,Cranberry and Candied Orange Chutney ,https://www.epicurious.com/recipes/food/views/milk-chocolate-mousse-with-cranberry-and-candied-orange-chutney-233176
1896,Portobello Burgers with Red Pepper Mayonnaise ,https://www.epicurious.com/recipes/food/views/portobello-burgers-with-red-pepper-mayonnaise-103626
1897,Lemon-Rosemary Chicken Skewers ,https://www.epicurious.com/recipes/food/views/chicken-liver-skewers-352872
1898,Grilled Quail with Wilted Cabbage Slaw ,https://www.epicurious.com/recipes/food/views/grilled-quail-with-wilted-cabbage-slaw-13430
1899,Holiday Date-Nut Cookies ,https://www.epicurious.com/recipes/food/views/holiday-date-nut-cookies-2795
1900,Poached Arctic Char with Basil-Tarragon Mayonnaise ,https://www.epicurious.com/recipes/food/views/poached-arctic-char-with-basil-tarragon-mayonnaise-51161420
1901,Arugula Pesto ,
1902,Chocolate Cranberry Cakes with Bourbon Whipped Cream ,https://www.epicurious.com/recipes/food/views/chocolate-cranberry-cakes-with-bourbon-whipped-cream-236426
1903,Roast Turkey with Savory Cranberry Sauce From the Titanic ,https://www.epicurious.com/recipes/food/views/roast-turkey-with-savory-cranberry-sauce-from-the-titanic-362829
1904,Cornmeal Cake with Buttermilk Ice Cream and Rhubarb Compote ,https://www.epicurious.com/recipes/food/views/cornmeal-cake-with-buttermilk-ice-cream-and-rhubarb-compote-241643
1905,"Scallop Ceviche with ""Tiger's Milk"" ",https://www.epicurious.com/recipes/food/views/scallop-ceviche-with-tigers-milk-352836
1906,Artichoke Croustades ,https://www.epicurious.com/recipes/food/views/artichoke-croustades-11768
1907,Lemon Fettuccine with Asparagus and Salmon Caviar ,https://www.epicurious.com/recipes/food/views/lemon-fettuccine-with-asparagus-and-salmon-caviar-107709
1908,Pork Wrapped in Sage and Prosciutto ,https://www.epicurious.com/recipes/food/views/pork-wrapped-in-sage-and-prosciutto-232612
1909,"Scrambled Eggs with Avocado, Onion, and Cheddar ",https://www.epicurious.com/recipes/food/views/scrambled-eggs-with-avocado-onion-and-cheddar-100641
1910,Nectarine and Blueberry Clafouti ,https://www.epicurious.com/recipes/food/views/nectarine-and-blueberry-clafouti-101667
1911,Mashed Potato and Butter Bean Cakes with Green Onions ,https://www.epicurious.com/recipes/food/views/mashed-potato-and-butter-bean-cakes-with-green-onions-240436
1912,Tropical Lime Torte with Mango Compote ,https://www.epicurious.com/recipes/food/views/tropical-lime-torte-with-mango-compote-104982
1913,"Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives ",https://www.epicurious.com/recipes/food/views/spaghetti-with-asparagus-shiitake-mushrooms-lemon-and-chives-234432
1914,Okra Caponata Toasts ,https://www.epicurious.com/recipes/food/views/okra-caponata-toasts-100662
1915,Mâche and Avocado Salad with Tortilla Strips ,https://www.epicurious.com/recipes/food/views/mache-and-avocado-salad-with-tortilla-strips-239074
1916,"Fruit Juice ""Gummies"" ",https://www.epicurious.com/recipes/food/views/fruit-juice-gummies-240066
1917,Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche ,https://www.epicurious.com/recipes/food/views/rib-eye-tacos-with-onion-jam-and-horseradish-creme-fraiche-109060
1918,Swiss Chard with Horseradish ,https://www.epicurious.com/recipes/food/views/swiss-chard-with-horseradish-51142410
1919,Crystallized-Ginger Spice Bars ,https://www.epicurious.com/recipes/food/views/crystallized-ginger-spice-bars-13261
1920,Classic Chocolate Egg Cream ,
1921,Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce ,https://www.epicurious.com/recipes/food/views/frozen-italian-zabaglione-tart-with-marsala-lemon-sauce-3019
1922,Summer Strawberry Jam ,https://www.epicurious.com/recipes/food/views/apple-and-jam-oil-cake-monday-morning-cooking-club
1923,Goat Cheese with Chile Morita and Piloncillo Sauce ,https://www.epicurious.com/recipes/food/views/goat-cheese-with-chile-morita-and-piloncillo-sauce-14311
1924,"Corn, Tomato and Bean Salad ",
1925,Date-Pecan Bourbon Truffles ,https://www.epicurious.com/recipes/food/views/date-pecan-bourbon-truffles-2485
1926,Raspberry-Almond Linzer Cookies ,https://www.epicurious.com/recipes/food/views/linzer-stars-51135010
1927,"Chicken Marinated in Garlic, Chilies and Citrus Juices ",https://www.epicurious.com/recipes/food/views/chicken-marinated-in-garlic-chilies-and-citrus-juices-103633
1928,Papaya Poached in Cinnamon-Lime Syrup ,https://www.epicurious.com/recipes/food/views/papaya-poached-in-cinnamon-lime-syrup-103807
1929,Cucumber Salad with Mustard Dressing ,https://www.epicurious.com/recipes/food/views/black-eyed-pea-salad-with-hot-sauce-vinaigrette
1930,Spaghetti with Anchovy Olive Sauce ,https://www.epicurious.com/recipes/food/views/spaghetti-with-anchovy-olive-sauce-11638
1931,Small Pear and Almond Cakes ,https://www.epicurious.com/recipes/food/views/small-pear-and-almond-cakes-236427
1932,"Scrambled Egg, Potato, and Bacon Tostadas ",https://www.epicurious.com/recipes/food/views/scrambled-egg-potato-and-bacon-tostadas-13142
1933,Key Lime Pudding Cakes ,https://www.epicurious.com/recipes/food/views/key-lime-pudding-cakes-366009
1934,Sherried Chicken Wings with Mushrooms and Peas ,https://www.epicurious.com/recipes/food/views/sherried-chicken-wings-with-mushrooms-and-peas-11551
1935,Pear and Walnut Tarte Tatin ,https://www.epicurious.com/recipes/food/views/pear-and-walnut-tarte-tatin-15719
1936,Hot Raspberry Soufflé ,https://www.epicurious.com/recipes/food/views/hot-raspberry-souffle-238191
1937,Radish and Chive Salad ,https://www.epicurious.com/recipes/food/views/shaved-carrot-and-radish-salad-with-herbs-and-pumpkin-seeds
1938,3-Ingredient Orecchiette With Sausage and Fennel ,https://www.epicurious.com/recipes/food/views/3-ingredient-orecchiette-with-sausage-and-fennel
1939,Braised Rabbit with Grainy Mustard Sauce ,https://www.epicurious.com/recipes/food/views/braised-rabbit-with-grainy-mustard-sauce-231501
1940,Whole Grain-Buttermilk Pancakes ,https://www.epicurious.com/recipes/food/views/whole-grain-pancakes-with-blackberries
1941,Traditional Indian Raita ,https://www.epicurious.com/recipes/food/views/bisibelabath-hot-lentil-rice
1942,Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce ,https://www.epicurious.com/recipes/food/views/gingerbread-with-vanilla-ice-cream-and-exotic-caramel-sauce-5162
1943,Broiled Cod With Fennel and Orange ,https://www.epicurious.com/recipes/food/views/broiled-cod-with-fennel-and-orange
1944,Lime-Pickled Red Onions ,https://www.epicurious.com/recipes/food/views/fluke-poke-with-coconut-rice-and-pickled-onions
1945,Indian-Style Chicken with Ginger and Curry ,https://www.epicurious.com/recipes/food/views/chicken-curry-with-sweet-potatoes-233843
1946,Triple-Chocolate Hazelnut Truffles ,https://www.epicurious.com/recipes/food/views/triple-chocolate-hazelnut-truffles-14099
1947,Crispy Artichoke Flowers with Salsa Verde ,https://www.epicurious.com/recipes/food/views/crispy-artichoke-flowers-with-salsa-verde-103361
1948,Chinese Peanut Sauce ,https://www.epicurious.com/recipes/food/views/dumpling-dipping-sauce-sohui-kim
1949,"Potato, Greens, and Goat Cheese Quesadillas ",https://www.epicurious.com/recipes/food/views/potato-greens-and-goat-cheese-quesadillas-241607
